brand_name,generic_name,dosage,dosage_form,indications,side_effects,source,combined_text
Panadol,Paracetamol,500mg - 1g,Tablet/Syrup,"Fever, Headache, Mild to Moderate Pain","Liver damage (if overdosed), Skin rash",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Panadol | Generic: Paracetamol | Dosages: 500mg - 1g | Form: Tablet/Syrup | Uses: Fever, Headache, Mild to Moderate Pain | Side Effects: Liver damage (if overdosed), Skin rash | Source: DRAP Official & Pakistan Pharmaceutical Index"
Vildagliptin,Vildagliptin,50mg,Tablet,Diabetes Management,"Dizziness, Headache",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Vildagliptin | Generic: Vildagliptin | Dosages: 50mg | Form: Tablet | Uses: Diabetes Management | Side Effects: Dizziness, Headache | Source: DRAP Official & Pakistan Pharmaceutical Index"
Thyrox,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Thyrox | Generic: Levothyroxine | Dosages: 25mcg - 100mcg | Form: Tablet | Uses: Thyroid Deficiency (Hypothyroidism) | Side Effects: Palpitations, Weight loss (if overused) | Source: DRAP Official & Pakistan Pharmaceutical Index"
Oroxine,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Oroxine | Generic: Levothyroxine | Dosages: 25mcg - 100mcg | Form: Tablet | Uses: Thyroid Deficiency (Hypothyroidism) | Side Effects: Palpitations, Weight loss (if overused) | Source: DRAP Official & Pakistan Pharmaceutical Index"
Thyroxine,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Thyroxine | Generic: Levothyroxine | Dosages: 25mcg - 100mcg | Form: Tablet | Uses: Thyroid Deficiency (Hypothyroidism) | Side Effects: Palpitations, Weight loss (if overused) | Source: DRAP Official & Pakistan Pharmaceutical Index"
Euthyrox,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Euthyrox | Generic: Levothyroxine | Dosages: 25mcg - 100mcg | Form: Tablet | Uses: Thyroid Deficiency (Hypothyroidism) | Side Effects: Palpitations, Weight loss (if overused) | Source: DRAP Official & Pakistan Pharmaceutical Index"
Thyroid,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Thyroid | Generic: Levothyroxine | Dosages: 25mcg - 100mcg | Form: Tablet | Uses: Thyroid Deficiency (Hypothyroidism) | Side Effects: Palpitations, Weight loss (if overused) | Source: DRAP Official & Pakistan Pharmaceutical Index"
L-Thyroxine,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: L-Thyroxine | Generic: Levothyroxine | Dosages: 25mcg - 100mcg | Form: Tablet | Uses: Thyroid Deficiency (Hypothyroidism) | Side Effects: Palpitations, Weight loss (if overused) | Source: DRAP Official & Pakistan Pharmaceutical Index"
Thyrax,Levothyroxine,25mcg - 100mcg,Tablet,Thyroid Deficiency (Hypothyroidism),"Palpitations, Weight loss (if overused)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Thyrax | Generic: Levothyroxine | Dosages: 25mcg - 100mcg | Form: Tablet | Uses: Thyroid Deficiency (Hypothyroidism) | Side Effects: Palpitations, Weight loss (if overused) | Source: DRAP Official & Pakistan Pharmaceutical Index"
Valium,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Valium | Generic: Diazepam/Bromazepam | Dosages: 1mg - 5mg | Form: Tablet | Uses: Anxiety, Sleep issues, Muscle Tension | Side Effects: Drowsiness, Dependent issues (Controlled) | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lexotanil,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lexotanil | Generic: Diazepam/Bromazepam | Dosages: 1mg - 5mg | Form: Tablet | Uses: Anxiety, Sleep issues, Muscle Tension | Side Effects: Drowsiness, Dependent issues (Controlled) | Source: DRAP Official & Pakistan Pharmaceutical Index"
Rivotril,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Rivotril | Generic: Diazepam/Bromazepam | Dosages: 1mg - 5mg | Form: Tablet | Uses: Anxiety, Sleep issues, Muscle Tension | Side Effects: Drowsiness, Dependent issues (Controlled) | Source: DRAP Official & Pakistan Pharmaceutical Index"
Xanax,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Xanax | Generic: Diazepam/Bromazepam | Dosages: 1mg - 5mg | Form: Tablet | Uses: Anxiety, Sleep issues, Muscle Tension | Side Effects: Drowsiness, Dependent issues (Controlled) | Source: DRAP Official & Pakistan Pharmaceutical Index"
Ativan,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Ativan | Generic: Diazepam/Bromazepam | Dosages: 1mg - 5mg | Form: Tablet | Uses: Anxiety, Sleep issues, Muscle Tension | Side Effects: Drowsiness, Dependent issues (Controlled) | Source: DRAP Official & Pakistan Pharmaceutical Index"
Phenergan,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Phenergan | Generic: Diazepam/Bromazepam | Dosages: 1mg - 5mg | Form: Tablet | Uses: Anxiety, Sleep issues, Muscle Tension | Side Effects: Drowsiness, Dependent issues (Controlled) | Source: DRAP Official & Pakistan Pharmaceutical Index"
Bromaze,Diazepam/Bromazepam,1mg - 5mg,Tablet,"Anxiety, Sleep issues, Muscle Tension","Drowsiness, Dependent issues (Controlled)",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Bromaze | Generic: Diazepam/Bromazepam | Dosages: 1mg - 5mg | Form: Tablet | Uses: Anxiety, Sleep issues, Muscle Tension | Side Effects: Drowsiness, Dependent issues (Controlled) | Source: DRAP Official & Pakistan Pharmaceutical Index"
Dicloran,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index,"Brand: Dicloran | Generic: Diclofenac | Dosages: 50mg - 100mg | Form: Tablet/Gel | Uses: Severe Pain, Arthritis, Kidney Pain | Side Effects: Gastric irritation | Source: DRAP Official & Pakistan Pharmaceutical Index"
Voren,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index,"Brand: Voren | Generic: Diclofenac | Dosages: 50mg - 100mg | Form: Tablet/Gel | Uses: Severe Pain, Arthritis, Kidney Pain | Side Effects: Gastric irritation | Source: DRAP Official & Pakistan Pharmaceutical Index"
Voltaren,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index,"Brand: Voltaren | Generic: Diclofenac | Dosages: 50mg - 100mg | Form: Tablet/Gel | Uses: Severe Pain, Arthritis, Kidney Pain | Side Effects: Gastric irritation | Source: DRAP Official & Pakistan Pharmaceutical Index"
Diclo,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index,"Brand: Diclo | Generic: Diclofenac | Dosages: 50mg - 100mg | Form: Tablet/Gel | Uses: Severe Pain, Arthritis, Kidney Pain | Side Effects: Gastric irritation | Source: DRAP Official & Pakistan Pharmaceutical Index"
Defenac,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index,"Brand: Defenac | Generic: Diclofenac | Dosages: 50mg - 100mg | Form: Tablet/Gel | Uses: Severe Pain, Arthritis, Kidney Pain | Side Effects: Gastric irritation | Source: DRAP Official & Pakistan Pharmaceutical Index"
Volta,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index,"Brand: Volta | Generic: Diclofenac | Dosages: 50mg - 100mg | Form: Tablet/Gel | Uses: Severe Pain, Arthritis, Kidney Pain | Side Effects: Gastric irritation | Source: DRAP Official & Pakistan Pharmaceutical Index"
Diclor,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index,"Brand: Diclor | Generic: Diclofenac | Dosages: 50mg - 100mg | Form: Tablet/Gel | Uses: Severe Pain, Arthritis, Kidney Pain | Side Effects: Gastric irritation | Source: DRAP Official & Pakistan Pharmaceutical Index"
Diclofenac,Diclofenac,50mg - 100mg,Tablet/Gel,"Severe Pain, Arthritis, Kidney Pain",Gastric irritation,DRAP Official & Pakistan Pharmaceutical Index,"Brand: Diclofenac | Generic: Diclofenac | Dosages: 50mg - 100mg | Form: Tablet/Gel | Uses: Severe Pain, Arthritis, Kidney Pain | Side Effects: Gastric irritation | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cozaar,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cozaar | Generic: Losartan | Dosages: 25mg - 50mg | Form: Tablet | Uses: High Blood Pressure, Kidney Protection in Diabetes | Side Effects: Dizziness, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Angizar,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Angizar | Generic: Losartan | Dosages: 25mg - 50mg | Form: Tablet | Uses: High Blood Pressure, Kidney Protection in Diabetes | Side Effects: Dizziness, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Losar,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Losar | Generic: Losartan | Dosages: 25mg - 50mg | Form: Tablet | Uses: High Blood Pressure, Kidney Protection in Diabetes | Side Effects: Dizziness, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lo-hypert,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lo-hypert | Generic: Losartan | Dosages: 25mg - 50mg | Form: Tablet | Uses: High Blood Pressure, Kidney Protection in Diabetes | Side Effects: Dizziness, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lorax,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lorax | Generic: Losartan | Dosages: 25mg - 50mg | Form: Tablet | Uses: High Blood Pressure, Kidney Protection in Diabetes | Side Effects: Dizziness, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Losamax,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Losamax | Generic: Losartan | Dosages: 25mg - 50mg | Form: Tablet | Uses: High Blood Pressure, Kidney Protection in Diabetes | Side Effects: Dizziness, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lozan,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lozan | Generic: Losartan | Dosages: 25mg - 50mg | Form: Tablet | Uses: High Blood Pressure, Kidney Protection in Diabetes | Side Effects: Dizziness, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Losakor,Losartan,25mg - 50mg,Tablet,"High Blood Pressure, Kidney Protection in Diabetes","Dizziness, High Potassium",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Losakor | Generic: Losartan | Dosages: 25mg - 50mg | Form: Tablet | Uses: High Blood Pressure, Kidney Protection in Diabetes | Side Effects: Dizziness, High Potassium | Source: DRAP Official & Pakistan Pharmaceutical Index"
Crestor,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Crestor | Generic: Rosuvastatin | Dosages: 10mg - 20mg | Form: Tablet | Uses: High Cholesterol, Prevention of Heart Stroke | Side Effects: Muscle weakness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Rovista,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Rovista | Generic: Rosuvastatin | Dosages: 10mg - 20mg | Form: Tablet | Uses: High Cholesterol, Prevention of Heart Stroke | Side Effects: Muscle weakness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Rosuvas,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Rosuvas | Generic: Rosuvastatin | Dosages: 10mg - 20mg | Form: Tablet | Uses: High Cholesterol, Prevention of Heart Stroke | Side Effects: Muscle weakness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Xatral,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Xatral | Generic: Rosuvastatin | Dosages: 10mg - 20mg | Form: Tablet | Uses: High Cholesterol, Prevention of Heart Stroke | Side Effects: Muscle weakness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zarator,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zarator | Generic: Rosuvastatin | Dosages: 10mg - 20mg | Form: Tablet | Uses: High Cholesterol, Prevention of Heart Stroke | Side Effects: Muscle weakness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Rosu,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Rosu | Generic: Rosuvastatin | Dosages: 10mg - 20mg | Form: Tablet | Uses: High Cholesterol, Prevention of Heart Stroke | Side Effects: Muscle weakness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Lipirex R,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Lipirex R | Generic: Rosuvastatin | Dosages: 10mg - 20mg | Form: Tablet | Uses: High Cholesterol, Prevention of Heart Stroke | Side Effects: Muscle weakness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Rosuzet,Rosuvastatin,10mg - 20mg,Tablet,"High Cholesterol, Prevention of Heart Stroke","Muscle weakness, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Rosuzet | Generic: Rosuvastatin | Dosages: 10mg - 20mg | Form: Tablet | Uses: High Cholesterol, Prevention of Heart Stroke | Side Effects: Muscle weakness, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Diamicron,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index,Brand: Diamicron | Generic: Gliclazide | Dosages: 30mg - 60mg | Form: Tablet | Uses: Diabetes Mellitus Type 2 | Side Effects: Hypoglycemia (Low sugar) | Source: DRAP Official & Pakistan Pharmaceutical Index
Getz-G,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index,Brand: Getz-G | Generic: Gliclazide | Dosages: 30mg - 60mg | Form: Tablet | Uses: Diabetes Mellitus Type 2 | Side Effects: Hypoglycemia (Low sugar) | Source: DRAP Official & Pakistan Pharmaceutical Index
Gluco-G,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index,Brand: Gluco-G | Generic: Gliclazide | Dosages: 30mg - 60mg | Form: Tablet | Uses: Diabetes Mellitus Type 2 | Side Effects: Hypoglycemia (Low sugar) | Source: DRAP Official & Pakistan Pharmaceutical Index
Diaben,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index,Brand: Diaben | Generic: Gliclazide | Dosages: 30mg - 60mg | Form: Tablet | Uses: Diabetes Mellitus Type 2 | Side Effects: Hypoglycemia (Low sugar) | Source: DRAP Official & Pakistan Pharmaceutical Index
Glicron,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index,Brand: Glicron | Generic: Gliclazide | Dosages: 30mg - 60mg | Form: Tablet | Uses: Diabetes Mellitus Type 2 | Side Effects: Hypoglycemia (Low sugar) | Source: DRAP Official & Pakistan Pharmaceutical Index
Diabezid,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index,Brand: Diabezid | Generic: Gliclazide | Dosages: 30mg - 60mg | Form: Tablet | Uses: Diabetes Mellitus Type 2 | Side Effects: Hypoglycemia (Low sugar) | Source: DRAP Official & Pakistan Pharmaceutical Index
Glidiab,Gliclazide,30mg - 60mg,Tablet,Diabetes Mellitus Type 2,Hypoglycemia (Low sugar),DRAP Official & Pakistan Pharmaceutical Index,Brand: Glidiab | Generic: Gliclazide | Dosages: 30mg - 60mg | Form: Tablet | Uses: Diabetes Mellitus Type 2 | Side Effects: Hypoglycemia (Low sugar) | Source: DRAP Official & Pakistan Pharmaceutical Index
Zopent,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zopent | Generic: Pantoprazole | Dosages: 40mg | Form: Tablet | Uses: Stomach acid, GERD, Ulcer | Side Effects: Joint pain, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Pantop,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Pantop | Generic: Pantoprazole | Dosages: 40mg | Form: Tablet | Uses: Stomach acid, GERD, Ulcer | Side Effects: Joint pain, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Protium,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Protium | Generic: Pantoprazole | Dosages: 40mg | Form: Tablet | Uses: Stomach acid, GERD, Ulcer | Side Effects: Joint pain, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Pan-40,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Pan-40 | Generic: Pantoprazole | Dosages: 40mg | Form: Tablet | Uses: Stomach acid, GERD, Ulcer | Side Effects: Joint pain, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Pantoget,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Pantoget | Generic: Pantoprazole | Dosages: 40mg | Form: Tablet | Uses: Stomach acid, GERD, Ulcer | Side Effects: Joint pain, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Panto,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Panto | Generic: Pantoprazole | Dosages: 40mg | Form: Tablet | Uses: Stomach acid, GERD, Ulcer | Side Effects: Joint pain, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Pantalok,Pantoprazole,40mg,Tablet,"Stomach acid, GERD, Ulcer","Joint pain, Diarrhea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Pantalok | Generic: Pantoprazole | Dosages: 40mg | Form: Tablet | Uses: Stomach acid, GERD, Ulcer | Side Effects: Joint pain, Diarrhea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Decadron,Dexamethasone,0.5mg - 4mg,Tablet/Steroid,"Allergic reactions, Inflammation, COVID-19 (Severe cases)","Weight gain, Increased appetite",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Decadron | Generic: Dexamethasone | Dosages: 0.5mg - 4mg | Form: Tablet/Steroid | Uses: Allergic reactions, Inflammation, COVID-19 (Severe cases) | Side Effects: Weight gain, Increased appetite | Source: DRAP Official & Pakistan Pharmaceutical Index"
Dexameth,Dexamethasone,0.5mg - 4mg,Tablet/Steroid,"Allergic reactions, Inflammation, COVID-19 (Severe cases)","Weight gain, Increased appetite",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Dexameth | Generic: Dexamethasone | Dosages: 0.5mg - 4mg | Form: Tablet/Steroid | Uses: Allergic reactions, Inflammation, COVID-19 (Severe cases) | Side Effects: Weight gain, Increased appetite | Source: DRAP Official & Pakistan Pharmaceutical Index"
Dexa,Dexamethasone,0.5mg - 4mg,Tablet/Steroid,"Allergic reactions, Inflammation, COVID-19 (Severe cases)","Weight gain, Increased appetite",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Dexa | Generic: Dexamethasone | Dosages: 0.5mg - 4mg | Form: Tablet/Steroid | Uses: Allergic reactions, Inflammation, COVID-19 (Severe cases) | Side Effects: Weight gain, Increased appetite | Source: DRAP Official & Pakistan Pharmaceutical Index"
Oradexon,Dexamethasone,0.5mg - 4mg,Tablet/Steroid,"Allergic reactions, Inflammation, COVID-19 (Severe cases)","Weight gain, Increased appetite",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Oradexon | Generic: Dexamethasone | Dosages: 0.5mg - 4mg | Form: Tablet/Steroid | Uses: Allergic reactions, Inflammation, COVID-19 (Severe cases) | Side Effects: Weight gain, Increased appetite | Source: DRAP Official & Pakistan Pharmaceutical Index"
Maxidex,Dexamethasone,0.5mg - 4mg,Tablet/Steroid,"Allergic reactions, Inflammation, COVID-19 (Severe cases)","Weight gain, Increased appetite",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Maxidex | Generic: Dexamethasone | Dosages: 0.5mg - 4mg | Form: Tablet/Steroid | Uses: Allergic reactions, Inflammation, COVID-19 (Severe cases) | Side Effects: Weight gain, Increased appetite | Source: DRAP Official & Pakistan Pharmaceutical Index"
Dexamet,Dexamethasone,0.5mg - 4mg,Tablet/Steroid,"Allergic reactions, Inflammation, COVID-19 (Severe cases)","Weight gain, Increased appetite",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Dexamet | Generic: Dexamethasone | Dosages: 0.5mg - 4mg | Form: Tablet/Steroid | Uses: Allergic reactions, Inflammation, COVID-19 (Severe cases) | Side Effects: Weight gain, Increased appetite | Source: DRAP Official & Pakistan Pharmaceutical Index"
Concor,Bisoprolol,2.5mg - 5mg,Tablet,"Heart failure, High Blood Pressure","Cold hands/feet, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Concor | Generic: Bisoprolol | Dosages: 2.5mg - 5mg | Form: Tablet | Uses: Heart failure, High Blood Pressure | Side Effects: Cold hands/feet, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Bisocor,Bisoprolol,2.5mg - 5mg,Tablet,"Heart failure, High Blood Pressure","Cold hands/feet, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Bisocor | Generic: Bisoprolol | Dosages: 2.5mg - 5mg | Form: Tablet | Uses: Heart failure, High Blood Pressure | Side Effects: Cold hands/feet, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Biso,Bisoprolol,2.5mg - 5mg,Tablet,"Heart failure, High Blood Pressure","Cold hands/feet, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Biso | Generic: Bisoprolol | Dosages: 2.5mg - 5mg | Form: Tablet | Uses: Heart failure, High Blood Pressure | Side Effects: Cold hands/feet, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Cardicor,Bisoprolol,2.5mg - 5mg,Tablet,"Heart failure, High Blood Pressure","Cold hands/feet, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Cardicor | Generic: Bisoprolol | Dosages: 2.5mg - 5mg | Form: Tablet | Uses: Heart failure, High Blood Pressure | Side Effects: Cold hands/feet, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Zebeta,Bisoprolol,2.5mg - 5mg,Tablet,"Heart failure, High Blood Pressure","Cold hands/feet, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Zebeta | Generic: Bisoprolol | Dosages: 2.5mg - 5mg | Form: Tablet | Uses: Heart failure, High Blood Pressure | Side Effects: Cold hands/feet, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Bisoget,Bisoprolol,2.5mg - 5mg,Tablet,"Heart failure, High Blood Pressure","Cold hands/feet, Fatigue",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Bisoget | Generic: Bisoprolol | Dosages: 2.5mg - 5mg | Form: Tablet | Uses: Heart failure, High Blood Pressure | Side Effects: Cold hands/feet, Fatigue | Source: DRAP Official & Pakistan Pharmaceutical Index"
Flagyl,Metronidazole,250mg - 400mg,Tablet,"Stomach infections, Dental infections, Parasites","Metallic taste, Nausea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Flagyl | Generic: Metronidazole | Dosages: 250mg - 400mg | Form: Tablet | Uses: Stomach infections, Dental infections, Parasites | Side Effects: Metallic taste, Nausea | Source: DRAP Official & Pakistan Pharmaceutical Index"
Metrozine,Metronidazole,250mg - 400mg,Tablet,"Stomach infections, Dental infections, Parasites","Metallic taste, Nausea",DRAP Official & Pakistan Pharmaceutical Index,"Brand: Metrozine | Generic: Metronidazole | Dosages: 250mg - 400mg | Form: Tablet | Uses: Stomach infections, Dental infections, Parasites | Side Effects: Metallic taste, Nausea | Source: DRAP Official & Pakistan Pharmaceutical Index"
