brand_name,generic_name,dosage,dosage_form,indications,side_effects,source
Macbery PD Expectorant Strawberry,Ambroxol + Levosalbutamol + Guaifenesin,"15mg/5ml, 0.5mg/5ml, 50mg/5ml",Not specified,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Macleods Pharmaceuticals Pvt Ltd
Moxikind-CV,Amoxycillin + Clavulanic Acid,"80mg, 11.4mg",Drop,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Mankind Pharma Ltd
Megesta,Megestrol,160mg,Tablet,Breast cancer Endometrial cancer,Increased appetite Weight gain Hot flashes High blood pressure Constipation Increased glucose level in blood,Rencord Life Sciences Pvt Ltd
Memopi HC,Hydroquinone + Mometasone + Tretinoin,"2% w/w, 0.1% w/w, 0.025% w/w",Cream,Treatment of Melasma,Application site reactions burning irritation itching and redness,Orison Pharma International
Monotrate,Isosorbide Mononitrate,20mg,Tablet,Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Sun Pharmaceutical Industries Ltd
Melalite,Hydroquinone + Mometasone + Tretinoin,"2% w/w, 0.1% w/w, 0.025% w/w",Cream,Treatment of Melasma,Application site reactions burning irritation itching and redness,Abbott
Macsart AM,Telmisartan + Amlodipine,"40mg, 5mg",Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Macleods Pharmaceuticals Pvt Ltd
Moxigram KT Eye,Ketorolac + Moxifloxacin,"0.5% w/v, 0.5% w/v",Drop,Treatment of Bacterial eye infections,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change,Micro Labs Ltd
Melanocyl,Methoxsalen,1% w/v,Solution,Vitiligo Psoriasis,Application site reactions burning irritation itching and redness,Franco-Indian Pharmaceuticals Pvt Ltd
Maxtra Gargle,Benzydamine,0.15% w/v,Not specified,Pain relief,No common side effects seen,Zuventus Healthcare Ltd
MDD XR,Desvenlafaxine,50mg,Tablet,Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,Abbott
Mexohar,Mexiletine,150mg,Capsule,Treatment of Arrhythmia,Upper abdominal pain Lightheadedness Tremors Impaired coordination,Cipla Ltd
Mucolite LS,Levosalbutamol + Ambroxol + Guaifenesin,"1mg/5ml, 30mg/5ml, 50mg/5ml",Syrup,Chronic obstructive pulmonary disease (COPD),Bronchitis inflammation of the airways Dizziness Vomiting Inflammation of the nose Pain Asthma Pharyngitis,Dr Reddy's Laboratories Ltd
Monlevo,Levocetirizine + Montelukast,"5mg, 10mg",Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Franco-Indian Pharmaceuticals Pvt Ltd
Miofree A,Aceclofenac + Thiocolchicoside,"100mg, 4mg",Tablet,Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Lupin Ltd
Mega FreeFlex Joint Health,Glucosamine + Chondroitin,"750mg, 600mg",Tablet,Osteoarthritis,Nausea Diarrhea Constipation Heartburn,Universal NutriScience
Megacholin Plus,Citicoline + Piracetam,"500mg, 800mg",Tablet,Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,Aristo Pharmaceuticals Pvt Ltd
Mintop Eva,Minoxidil,5% w/v,Solution,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Dr Reddy's Laboratories Ltd
Mfsone,Mometasone,0.1% w/w,Cream,Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,KLM Laboratories Pvt Ltd
Maxgalin M ER,Methylcobalamin + Pregabalin,"1500mcg, 75mg",Tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Sun Pharmaceutical Industries Ltd
Megapen Kid,Ampicillin + Cloxacillin,"125mg, 125mg",Tablet,Treatment of Bacterial infections,Nausea Vomiting Diarrhea Abdominal pain Headache Allergy,Aristo Pharmaceuticals Pvt Ltd
Maxtra,Chlorpheniramine Maleate + Phenylephrine,"4mg, 10mg",Tablet,Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,Zuventus Healthcare Ltd
Momesone,Mometasone,0.1% w/w,Cream,Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Intas Pharmaceuticals Ltd
Montemac AL,Ambroxol + Levocetirizine + Montelukast,"75mg, 5mg, 10mg",Tablet,Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,Macleods Pharmaceuticals Pvt Ltd
Maxtra Cold Plus,Caffeine + Diphenhydramine + Paracetamol + Phenylephrine,"30mg, 25mg, 325mg, 5mg",Tablet,Treatment of Common cold,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Impaired coordination Headache Sedation Inability to concentrate Irritability Tremors Diarrhea Dryness in mouth Fatigue Blurred vision,Zuventus Healthcare Ltd
Meftal-Spas,Dicyclomine + Simethicone,"10mg, 40mg",Drop,Treatment of Irritable bowel syndromeTreatment of Abdominal pain,Nausea Vomiting Blurred vision Drowsiness Nervousness Constipation Diarrhea Burping Loss of appetite,Blue Cross Laboratories Ltd
Minado,Naproxen + Domperidone,"500mg, 10mg",Tablet,Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,Tas Med India Pvt Ltd
Mirago S Combikit,Mirabegron + Solifenacin,"25mg, 5mg",Kit,Overactive bladder (OAB) symptoms,High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Headache Dryness in mouth Constipation Increased heart rate Blurred vision,Sun Pharmaceutical Industries Ltd
Maxiliv,Glutathione,600mg,Injection,Liver disease,Injection site reactions pain swelling redness,Zuventus Healthcare Ltd
Mucobenz Mouth Wash,Benzydamine,0.15% w/v,Not specified,Pain relief,No common side effects seen,Aureate Healthcare Pvt Ltd
Metolar,Metoprolol Tartrate,50mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,Cipla Ltd
Migon Plus,Propranolol + Flunarizine,"40mg, 10mg",Tablet,Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,Cadila Pharmaceuticals Ltd
Metasone,Mometasone,0.1% w/w,Cream,Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Talent India
Montair Chewable,Montelukast,4mg,Tablet,Treatment of Sneezing and runny nose due to allergies,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection,Cipla Ltd
Motivyst,Canagliflozin,300mg,Tablet,Treatment of Type 2 diabetes mellitus,Increased thirst Polyuria Urinary tract infection Genital fungal infection Nausea Constipation Rash,Janssen Pharmaceuticals
Macpred,Methylprednisolone,4mg,Tablet,Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Macleods Pharmaceuticals Pvt Ltd
Macpod Oral,Cefpodoxime Proxetil,50mg/5ml,Suspension,Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,Macleods Pharmaceuticals Pvt Ltd
Mildfil,Tadalafil,5mg,Tablet,Treatment of Erectile dysfunction,Headache Muscle pain Upset stomach Back pain Nasopharyngitis inflammation of the throat and nasal passages,Fourrts India Laboratories Pvt Ltd
Moxiblu LX Eye,Loteprednol etabonate + Moxifloxacin,"5mg, 5mg",Drop,Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,Lupin Ltd
Myosone,Eperisone,50mg,Tablet,Muscle relaxation,Sleepiness Fatigue Muscle weakness Headache Dryness in mouth Upset stomach,Macleods Pharmaceuticals Pvt Ltd
Mahacort DZ,Deflazacort,6mg,Tablet,Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,Mankind Pharma Ltd
Myotop-DSR,Tolperisone + Diclofenac,"450mg, 100mg",Tablet,Pain due to muscle spasm,Nausea Vomiting Sleepiness Dizziness Dryness in mouth Fatigue Muscle weakness Abdominal discomfort Abdominal pain,Zuventus Healthcare Ltd
Monocef-O CV Dry,Cefpodoxime Proxetil + Clavulanic Acid,"100mg, 62.5mg",Syrup,Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,Aristo Pharmaceuticals Pvt Ltd
Mpx-CV,Amoxycillin + Clavulanic Acid,"500mg, 125mg",Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Hetero Drugs Ltd
Met AM,Amlodipine + Metoprolol Succinate,"5mg, 50mg",Tablet,Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Ajanta Pharma Ltd
Metapro,Metoprolol Succinate,23.75mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Micro Labs Ltd
Miontizee-L,Levocetirizine + Montelukast,"5mg, 10mg",Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Zeelab Pharmacy Pvt Ltd
Monocef m,Ceftriaxone,2gm,Injection,Treatment of Bacterial infections,Diarrhea Abnormal liver function tests Rash,Aristo Pharmaceuticals Pvt Ltd
Mega-CV Forte Dry,Amoxycillin + Clavulanic Acid,"400mg/5ml, 57mg/5ml",Syrup,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Aristo Pharmaceuticals Pvt Ltd
Myfortic,Mycophenolate sodium,360mg,Tablet,Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,Novartis India Ltd
Mycoderm-C Dusting,Clotrimazole,1% w/w,Powder,Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,FDC Ltd
Mext F Combipack,Methotrexate + Folic Acid,"7.5mg, 1mg",Not specified,Rheumatoid arthritis,Mouth sore Nausea Vomiting Upset stomach Weakness Tiredness Fever Dizziness Decreased white blood cell count Increased risk of infection,Wallace Pharmaceuticals Pvt Ltd
Moxisurge-L Opthalmic,Loteprednol etabonate + Moxifloxacin,"0.5% w/v, 0.5% w/v",Suspension,Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,Ipca Laboratories Ltd
Metmin,Metformin,500mg,Tablet,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Jenburkt Pharmaceuticals Ltd
MMF -S,Mycophenolate sodium,360mg,Tablet,Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,Ipca Laboratories Ltd
Met-Innovfol,Myo-Inositol + D-Chiro Inositol + Metformin + L-Methyl Folate Calcium + Methylcobalamin,"550mg, 13.8mg, 500mg, 0.5mg, 750mcg",Tablet,Polycystic ovarian syndrome (PCOS),Taste change Nausea Vomiting Diarrhea Stomach pain Loss of appetite,Innovcare Lifesciences Pvt Ltd
Monadine,Montelukast + Fexofenadine,"10mg, 120mg",Tablet,Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Franco-Indian Pharmaceuticals Pvt Ltd
Momate S,Mometasone + Salicylic Acid,"0.1% w/w, 5% w/w",Ointment,Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling,Glenmark Pharmaceuticals Ltd
Morease,Mebeverine,135mg,Tablet,Treatment of Irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,Dr Reddy's Laboratories Ltd
Mesacol,Mesalazine,500mg,Suppository,Treatment of Ulcerative colitis,Rectal discomfort Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Sun Pharmaceutical Industries Ltd
Metapro,Metoprolol Succinate,47.5mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Micro Labs Ltd
Myoset,Eperisone,150mg,Capsule,Muscle relaxation,Sleepiness Fatigue Muscle weakness Headache Dryness in mouth Upset stomach,Sparsh Remedies Pvt Ltd
Mycept,Mycophenolate mofetil,500mg,Tablet,Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor,Panacea Biotec Ltd
Minoz ER,Minocycline,65mg,Tablet,Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,Sun Pharmaceutical Industries Ltd
Metolar XR,Metoprolol Succinate,11.8mg,Capsule,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Cipla Ltd
Megahenz,Megestrol,40mg,Tablet,Breast cancer Endometrial cancer,Increased appetite Weight gain Hot flashes High blood pressure Constipation Increased glucose level in blood,Alniche Life Sciences Pvt Ltd
MP,Methylprednisolone,4mg,Tablet,Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Icon Life Sciences
Melbild,Deca Peptide,1mg/ml,Solution,Vitiligo,Dry skin Skin irritation Burning sensation,Alkem Laboratories Ltd
Microcid,Indomethacin,25mg,Capsule,Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Micro Labs Ltd
Minoz-BPO,Adapalene + Benzoyl Peroxide,"0.1% w/w, 2.5% w/w",Gel,Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,Sun Pharmaceutical Industries Ltd
M-Sys,Mupirocin,2% w/w,Ointment,Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,Systopic Laboratories Pvt Ltd
Misopt Eye,Dorzolamide + Timolol,"2% w/v, 0.5% w/v",Drop,Treatment of GlaucomaTreatment of Ocular hypertension,Burning sensation Eye redness Itching Stinging sensation Blurred vision,Micro Labs Ltd
Match,Arteether,150mg,Injection,Malaria,Headache Weakness Dizziness Joint pain Muscle pain Injection site reactions pain swelling redness,Mankind Pharma Ltd
M-Solvin Lime,Ambroxol + Guaifenesin + Terbutaline,"30mg/10ml, 100mg/10ml, 2.5mg/10ml",Syrup,Cough with mucus,Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,Ipca Laboratories Ltd
Macpred,Methylprednisolone,8mg,Tablet,Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Macleods Pharmaceuticals Pvt Ltd
Magadol Oral,Paracetamol,250mg/5ml,Suspension,Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,Alembic Pharmaceuticals Ltd
Mirabig ER,Mirabegron,25mg,Tablet,Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,MSN Laboratories
Macralfate-O Sugar Free,Sucralfate + Oxetacaine,"500mg, 10mg",Suspension,Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,Macleods Pharmaceuticals Pvt Ltd
Mefkind-P,Mefenamic Acid,100mg/5ml,Suspension,Pain relief,Vomiting Stomach pain Nausea Headache Dizziness,Mankind Pharma Ltd
Mirago S Combikit,Mirabegron + Solifenacin,"50mg, 5mg",Kit,Overactive bladder (OAB) symptoms,High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Headache Dryness in mouth Constipation Increased heart rate Blurred vision,Sun Pharmaceutical Industries Ltd
Mext,Methotrexate,7.5mg,Tablet,Treatment of CancerTreatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of Crohn’s disease,Ulcerative stomatitis Nausea Abdominal pain Increased liver enzymes Hair loss Decreased blood cells red cells white cells and platelets,Wallace Pharmaceuticals Pvt Ltd
Meftal-Spas,Dicyclomine,10mg,Injection,Abdominal pain Irritable bowel syndrome,Nausea Dizziness Blurred vision Dryness in mouth Nervousness Drowsiness Vomiting Psychosis Diarrhea Photophobia Dyspepsia Abdominal pain Insomnia difficulty in sleeping Confusion Hallucination Dry skin Reduced bronchial secretions,Blue Cross Laboratories Ltd
Maxtra P DS,Chlorpheniramine Maleate + Paracetamol + Phenylephrine,"2mg, 250mg, 5mg",Syrup,Treatment of Common cold,Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,Zuventus Healthcare Ltd
M-Solvin,Ambroxol + Guaifenesin + Terbutaline,"30mg, 100mg, 2.5mg",Tablet,Cough with mucus,Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,Ipca Laboratories Ltd
Mega-CV,Amoxycillin + Clavulanic Acid,"80mg, 11.4mg",Drop,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Aristo Pharmaceuticals Pvt Ltd
Minoz,Minocycline,50mg,Tablet,Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,Sun Pharmaceutical Industries Ltd
MX,Minoxidil,2% w/v,Solution,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Hegde and Hegde Pharmaceutical LLP
Mariliv Oral,Silymarin + Tricholine Citrate,"35mg, 105mg",Suspension,Fatty liver disease,Dryness in mouth Drowsiness,Emcee Pharmaceuticals Pvt Ltd
Moxclav DS for Oral,Amoxycillin + Clavulanic Acid,"400mg/5ml, 57mg/5ml",Suspension,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Sun Pharmaceutical Industries Ltd
Mefast,Mefenamic Acid,100mg/5ml,Suspension,Pain relief,Vomiting Stomach pain Nausea Headache Dizziness,Zuventus Healthcare Ltd
Mo-Floren Eye,Moxifloxacin,0.5% w/v,Drop,Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Indoco Remedies Ltd
Morr Max Serum,Minoxidil,5% w/v,Not specified,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Intas Pharmaceuticals Ltd
Montaz,Ceftriaxone + Tazobactum,"500mg, 62.5mg",Injection,Bacterial infections,Diarrhea Increased liver enzymes Allergic reaction Rash,Aristo Pharmaceuticals Pvt Ltd
Moxclav DS,Amoxycillin + Clavulanic Acid,"400mg, 57mg",Tablet,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Sun Pharmaceutical Industries Ltd
Metagard CR,Trimetazidine,60mg,Tablet,Treatment of Angina (heart-related chest pain),Dizziness Headache Nausea Vomiting Weakness Rash Abdominal pain Indigestion Itching Diarrhea Hives,Ipca Laboratories Ltd
Morease,Mebeverine,200mg,Capsule,Treatment of Irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,Dr Reddy's Laboratories Ltd
Mucaine Orange,Oxetacaine + Aluminium Hydroxide + Milk Of Magnesia,"10mg/5ml, 0.291gm/5ml, 98mg/5ml",Gel,Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Diarrhea Allergic reaction,Pfizer Ltd
Mazetol,Carbamazepine,100mg,Tablet,Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Abbott
Mox Kid,Amoxycillin,250mg,Tablet,Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,Sun Pharmaceutical Industries Ltd
Metrogyl Compound Plus,Diloxanide + Ornidazole + Simethicone,"375mg, 250mg, 25mg",Tablet,Diarrhea,Nausea Vomiting Taste change Flatulence Sleepiness Headache Dizziness,J B Chemicals and Pharmaceuticals Ltd
Moisol-Z Eye,Hydroxypropylmethylcellulose + sodium perborate monohydrate,"0.3% w/v, 0.03% w/v",Drop,Dry eyes,Blurred vision,FDC Ltd
Mucotab,Acetylcysteine,600mg,Tablet,Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,Zydus Cadila
Mesahenz,Mesalazine,1200mg,Tablet,Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,La Renon Healthcare Pvt Ltd
Maxgalin M,Methylcobalamin + Pregabalin,"500mcg, 50mg",Capsule,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Sun Pharmaceutical Industries Ltd
Matiz,Mebeverine,200mg,Capsule,Treatment of Irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,Tas Med India Pvt Ltd
Mlobe Eye,Moxifloxacin,0.5% w/v,Drop,Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Sapient Laboratories Pvt Ltd
Maxiflo Rotacaps,Formoterol + Fluticasone Propionate,"6mcg, 250mcg",Not specified,Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Cipla Ltd
Mesacol CR m,Mesalazine,1gm,Granules,Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Sun Pharmaceutical Industries Ltd
Myhep All,Sofosbuvir + Velpatasvir,"400mg, 100mg",Tablet,Treatment of Chronic hepatitis C virus (HCV) infection,Headache Tiredness,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company
Megatin DC,Ampicillin + Dicloxacillin,"250mg, 250mg",Capsule,Treatment of Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea,Alkem Laboratories Ltd
Mycofit,Mycophenolate mofetil,500mg,Tablet,Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor,Intas Pharmaceuticals Ltd
Minirin,Desmopressin,0.2mg,Tablet,Diabetes insipidus Bed-wetting,Headache Nausea Stomach pain,Ferring Pharmaceuticals
Mactor F,Atorvastatin + Fenofibrate,"10mg, 160mg",Tablet,Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Macleods Pharmaceuticals Pvt Ltd
Mahacef-Plus,Cefixime + Ofloxacin,"100mg, 100mg",Tablet,Treatment of Typhoid feverTreatment of Bacterial infections,Loss of appetite Allergy,Mankind Pharma Ltd
Megatas ER,Mirabegron,50mg,Tablet,Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,Intas Pharmaceuticals Ltd
Metadec,Nandrolone Decanoate,25mg,Injection,Treatment of Post menopausal osteoporosis,Edema swelling Nausea Breast enlargement Acne,Jagsonpal Pharmaceuticals Ltd
Mesacol DR,Mesalazine,800mg,Tablet,Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Sun Pharmaceutical Industries Ltd
Moxinow,Moxifloxacin + Cefixime,"400mg, 400mg",Tablet,Treatment of Bacterial infections,Headache Dizziness Stomach pain Nausea Flatulence Diarrhea,Lupin Ltd
Mobicam DT,Piroxicam,20mg,Tablet,Pain relief,Vomiting Stomach pain Nausea Headache Dizziness,Cipla Ltd
Metzok,Metoprolol Succinate,23.75mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,USV Ltd
Milflox DF Eye,Moxifloxacin + Difluprednate,"0.5% w/v, 0.05% w/v",Drop,Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,Sun Pharmaceutical Industries Ltd
Migon,Flunarizine,10mg,Tablet,Prevention of Migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,Cadila Pharmaceuticals Ltd
